state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter
01,003,00011,000000,0,0,SUB-DISTRICT,Nubra,Rural,3606,22433,13740,8693,2320,1187,1133,67,67,0,16455,7932,8523,14493,10645,3848,7940,3095,4845,14079,9884,4195,9388,7714,1674,1940,857,1083,22,15,7,17,14,3,7409,6828,581,4691,2170,2521,3724,1393,2331,68,23,45,23,8,15,876,746,130,4470,2055,2415,3579,1329,2250,46,18,28,19,6,13,826,702,124,221,115,106,145,64,81,22,5,17,4,2,2,50,44,6,8354,3856,4498,False,01|003|00011,28.0,0.0,0.0,166.82,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,003,00012,000000,0,0,SUB-DISTRICT,Khalsi,Rural,2806,17093,8634,8459,1925,1044,881,26,15,11,16589,8237,8352,10432,5768,4664,6661,2866,3795,9057,4858,4199,6251,4052,2199,2771,1806,965,150,66,84,321,77,244,3009,2103,906,2806,806,2000,1864,365,1499,229,52,177,128,42,86,585,347,238,2274,608,1666,1460,231,1229,203,43,160,109,36,73,502,298,204,532,198,334,404,134,270,26,9,17,19,6,13,83,49,34,8036,3776,4260,False,01|003|00012,23.0,0.0,0.0,56.01,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,004,00013,000000,0,0,SUB-DISTRICT,Kargil,Rural,8676,70123,39349,30774,10108,5107,5001,10,5,5,60688,31095,29593,44911,29510,15401,25212,9839,15373,25749,20543,5206,15705,14224,1481,749,593,156,188,156,32,119,78,41,14649,13397,1252,10044,6319,3725,3094,1339,1755,893,433,460,565,141,424,5492,4406,1086,7540,4646,2894,2442,1071,1371,776,360,416,477,91,386,3845,3124,721,2504,1673,831,652,268,384,117,73,44,88,50,38,1647,1282,365,44374,18806,25568,False,01|004|00013,64.0,2.0,1.0,84.16,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,004,00014,000000,0,0,SUB-DISTRICT,Sanku,Rural,5144,40548,21346,19202,6343,3203,3140,0,0,0,36475,18657,17818,21886,13719,8167,18662,7627,11035,12335,9678,2657,4575,3928,647,201,129,72,41,31,10,89,77,12,4244,3691,553,7760,5750,2010,1311,943,368,730,472,258,241,92,149,5478,4243,1235,4844,3808,1036,776,546,230,398,327,71,102,59,43,3568,2876,692,2916,1942,974,535,397,138,332,145,187,139,33,106,1910,1367,543,28213,11668,16545,False,01|004|00014,36.0,0.0,0.0,60.49,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,004,00015,000000,0,0,SUB-DISTRICT,Zanskar,Rural,2327,13793,7008,6785,1908,980,928,0,0,0,13677,6941,6736,7099,4445,2654,6694,2563,4131,6376,3483,2893,2559,1657,902,822,338,484,275,76,199,54,44,10,1408,1199,209,3817,1826,1991,1662,809,853,1588,643,945,51,22,29,516,352,164,2009,950,1059,576,300,276,1070,415,655,32,18,14,331,217,114,1808,876,932,1086,509,577,518,228,290,19,4,15,185,135,50,7417,3525,3892,False,01|004|00015,25.0,0.0,0.0,43.11,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,005,00016,000000,0,0,SUB-DISTRICT,Haveli,Rural,20615,105913,55475,50438,19696,10421,9275,73,58,15,50016,25825,24191,59326,35788,23538,46587,19687,26900,29643,24373,5270,14233,12684,1549,4624,4326,298,1569,1492,77,401,246,155,7639,6620,1019,15410,11689,3721,6570,4554,2016,5834,5325,509,593,215,378,2413,1595,818,12558,9881,2677,5150,3774,1376,4957,4597,360,486,170,316,1965,1340,625,2852,1808,1044,1420,780,640,877,728,149,107,45,62,448,255,193,76270,31102,45168,False,01|005|00016,49.0,2.0,1.0,278.42,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,005,00017,000000,0,0,SUB-DISTRICT,Mandi,Rural,16313,77947,41365,36582,14366,7543,6823,57,56,1,18378,9591,8787,36422,24295,12127,41525,17070,24455,26645,20511,6134,8166,7174,992,1043,959,84,584,543,41,94,64,30,6445,5608,837,18479,13337,5142,5708,4046,1662,5581,5152,429,178,124,54,7012,4015,2997,12407,9659,2748,3406,2730,676,4657,4346,311,110,79,31,4234,2504,1730,6072,3678,2394,2302,1316,986,924,806,118,68,45,23,2778,1511,1267,51302,20854,30448,False,01|005|00017,37.0,0.0,0.0,196.28,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,005,00018,000000,0,0,SUB-DISTRICT,Mendhar,Rural,24428,136333,70776,65557,24174,12785,11389,139,125,14,53220,26533,26687,78068,47694,30374,58265,23082,35183,52890,32409,20481,22502,18344,4158,6297,4879,1418,1462,899,563,269,190,79,14474,12376,2098,30388,14065,16323,15240,7174,8066,6654,3677,2977,1160,364,796,7334,2850,4484,19727,9385,10342,8354,4045,4309,4931,2740,2191,793,251,542,5649,2349,3300,10661,4680,5981,6886,3129,3757,1723,937,786,367,113,254,1685,501,1184,83443,38367,45076,False,01|005|00018,51.0,5.0,1.0,424.69,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,005,00019,000000,0,0,SUB-DISTRICT,Surankote,Rural,21689,118012,62158,55854,22005,11631,10374,9,9,0,49397,25593,23804,57725,36939,20786,60287,25219,35068,38011,28769,9242,16580,14739,1841,5408,4951,457,1981,1787,194,309,265,44,8882,7736,1146,21431,14030,7401,8106,5992,2114,7133,5250,1883,766,173,593,5426,2615,2811,14778,10991,3787,5072,4365,707,5241,4313,928,363,133,230,4102,2180,1922,6653,3039,3614,3034,1627,1407,1892,937,955,403,40,363,1324,435,889,80001,33389,46612,False,01|005|00019,33.0,1.0,1.0,250.23,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,006,00020,000000,0,0,SUB-DISTRICT,Thanamandi,Rural,12673,62283,32373,29910,11702,6280,5422,0,0,0,28947,15117,13830,33563,20194,13369,28720,12179,16541,23309,14593,8716,12405,9120,3285,5994,3969,2025,417,391,26,84,61,23,5910,4699,1211,10904,5473,5431,5036,2206,2830,2380,1830,550,85,39,46,3403,1398,2005,7005,4287,2718,3326,1753,1573,1725,1535,190,45,25,20,1909,974,935,3899,1186,2713,1710,453,1257,655,295,360,40,14,26,1494,424,1070,38974,17780,21194,False,01|006|00020,32.0,0.0,1.0,148.69,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,006,00021,000000,0,0,SUB-DISTRICT,Darhal,Rural,7612,36227,19121,17106,6018,3342,2676,0,0,0,12912,6816,6096,21383,12685,8698,14844,6436,8408,13886,9377,4509,6243,4916,1327,1782,1263,519,1158,891,267,118,90,28,3185,2672,513,7643,4461,3182,1590,1002,588,3818,2105,1713,235,82,153,2000,1272,728,5224,3090,2134,942,712,230,2614,1362,1252,128,50,78,1540,966,574,2419,1371,1048,648,290,358,1204,743,461,107,32,75,460,306,154,22341,9744,12597,False,01|006|00021,11.0,1.0,0.0,80.3,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,006,00022,000000,0,0,SUB-DISTRICT,Rajauri,Rural,32276,159581,84130,75451,28048,15082,12966,7458,3875,3583,66756,34398,32358,91290,55219,36071,68291,28911,39380,71885,42194,29691,30707,24895,5812,10791,8020,2771,1948,1743,205,349,259,90,17619,14873,2746,41178,17299,23879,27921,11480,16441,4993,2663,2330,1057,188,869,7207,2968,4239,28116,12683,15433,18375,7947,10428,3424,2155,1269,859,140,719,5458,2441,3017,13062,4616,8446,9546,3533,6013,1569,508,1061,198,48,150,1749,527,1222,87696,41936,45760,False,01|006|00022,118.0,3.0,1.0,593.49,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,006,00023,000000,0,0,SUB-DISTRICT,Budhal,Rural,23676,123050,64990,58060,25471,13279,12192,898,483,415,70081,36682,33399,48765,32141,16624,74285,32849,41436,68857,38129,30728,21394,19433,1961,12669,12094,575,518,483,35,149,123,26,8058,6733,1325,47463,18696,28767,21692,13984,7708,1300,888,412,565,130,435,23906,3694,20212,26432,9931,16501,10629,7515,3114,865,591,274,331,69,262,14607,1756,12851,21031,8765,12266,11063,6469,4594,435,297,138,234,61,173,9299,1938,7361,54193,26861,27332,False,01|006|00023,51.0,1.0,0.0,468.25,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,006,00024,000000,0,0,SUB-DISTRICT,Kalakote,Rural,16243,72667,37864,34803,12768,6842,5926,8722,4491,4231,31550,16487,15063,35418,21123,14295,37249,16741,20508,38661,20899,17762,11895,9726,2169,5395,4344,1051,718,588,130,139,93,46,5643,4701,942,26766,11173,15593,21459,8514,12945,1928,946,982,274,44,230,3105,1669,1436,17712,8171,9541,13742,6140,7602,1603,796,807,187,29,158,2180,1206,974,9054,3002,6052,7717,2374,5343,325,150,175,87,15,72,925,463,462,34006,16965,17041,False,01|006|00024,68.0,1.0,0.0,412.96,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,006,00025,000000,0,0,SUB-DISTRICT,Nowshehra,Rural,17040,79008,42417,36591,11523,6258,5265,23629,12245,11384,14584,7610,6974,52646,31057,21589,26362,11360,15002,26097,20868,5229,13740,11782,1958,2874,2391,483,672,449,223,460,180,280,9734,8762,972,12357,9086,3271,7460,5356,2104,2095,1545,550,416,189,227,2386,1996,390,9109,6670,2439,5611,4095,1516,1266,876,390,358,169,189,1874,1530,344,3248,2416,832,1849,1261,588,829,669,160,58,20,38,512,466,46,52911,21549,31362,False,01|006|00025,52.0,4.0,1.0,482.03,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,006,00026,000000,0,0,SUB-DISTRICT,Sunderbani,Rural,13125,57285,29853,27432,7894,4321,3573,5434,2813,2621,4862,2548,2314,38145,21694,16451,19140,8159,10981,20692,14474,6218,9135,7504,1631,3153,2270,883,510,481,29,212,185,27,5260,4568,692,11557,6970,4587,8127,4377,3750,1187,1045,142,219,91,128,2024,1457,567,7179,4619,2560,4479,2562,1917,875,792,83,137,70,67,1688,1195,493,4378,2351,2027,3648,1815,1833,312,253,59,82,21,61,336,262,74,36593,15379,21214,False,01|006|00026,43.0,0.0,1.0,333.43,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,007,00027,000000,0,0,SUB-DISTRICT,Billawar,Rural,27785,145904,77072,68832,22003,11781,10222,29833,15732,14101,13408,6995,6413,82031,50276,31755,63873,26796,37077,48385,37667,10718,28814,24960,3854,12003,10755,1248,2421,1816,605,733,419,314,13657,11970,1687,19571,12707,6864,10800,6175,4625,3824,2600,1224,488,253,235,4459,3679,780,14355,9987,4368,7771,4931,2840,2713,2015,698,370,217,153,3501,2824,677,5216,2720,2496,3029,1244,1785,1111,585,526,118,36,82,958,855,103,97519,39405,58114,False,01|007|00027,65.0,1.0,1.0,675.12,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,007,00028,000000,0,0,SUB-DISTRICT,Bashohli,Rural,12206,65377,34351,31026,9606,5155,4451,10067,5246,4821,5009,2591,2418,37006,22355,14651,28371,11996,16375,22289,16457,5832,11926,10024,1902,4062,3653,409,806,579,227,178,149,29,6880,5643,1237,10363,6433,3930,4395,2341,2054,1530,913,617,462,115,347,3976,3064,912,8920,5474,3446,3985,2183,1802,1253,718,535,415,92,323,3267,2481,786,1443,959,484,410,158,252,277,195,82,47,23,24,709,583,126,43088,17894,25194,False,01|007|00028,38.0,1.0,1.0,344.24,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,007,00029,000000,0,0,SUB-DISTRICT,Bani,Rural,8096,45996,23889,22107,8103,4170,3933,7015,3688,3327,13171,6776,6395,20362,13655,6707,25634,10234,15400,22282,13167,9115,15395,10223,5172,11718,7403,4315,73,64,9,29,17,12,3575,2739,836,6887,2944,3943,4442,1873,2569,159,25,134,100,18,82,2186,1028,1158,4560,1701,2859,2944,1101,1843,140,17,123,91,13,78,1385,570,815,2327,1243,1084,1498,772,726,19,8,11,9,5,4,801,458,343,23714,10722,12992,False,01|007|00029,33.0,0.0,0.0,468.12,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,007,00030,000000,0,0,SUB-DISTRICT,Kathua,Rural,27005,139941,74698,65243,18289,10172,8117,42307,22480,19827,13075,6905,6170,91511,52933,38578,48430,21765,26665,42126,37074,5052,32918,30169,2749,8998,8446,552,3182,3044,138,553,444,109,20185,18235,1950,9208,6905,2303,1742,1100,642,2818,2328,490,323,182,141,4325,3295,1030,7059,5307,1752,1329,824,505,2120,1783,337,238,123,115,3372,2577,795,2149,1598,551,413,276,137,698,545,153,85,59,26,953,718,235,97815,37624,60191,False,01|007|00030,163.0,8.0,3.0,563.89,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,007,00031,000000,0,0,SUB-DISTRICT,Hiranagar,Rural,26559,129504,68116,61388,16400,9293,7107,30471,16175,14296,7356,3755,3601,89454,50656,38798,40050,17460,22590,37571,33487,4084,29055,26794,2261,8425,7990,435,2881,2720,161,587,516,71,17162,15568,1594,8516,6693,1823,1605,917,688,2859,2537,322,262,196,66,3790,3043,747,6489,5343,1146,885,552,333,2326,2119,207,205,165,40,3073,2507,566,2027,1350,677,720,365,355,533,418,115,57,31,26,717,536,181,91933,34629,57304,False,01|007|00031,197.0,6.0,1.0,388.92,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,008,00032,000000,0,0,SUB-DISTRICT,Sopore,Rural,22517,148621,75856,72765,23467,12261,11206,52,49,3,532,274,258,82914,48772,34142,65707,27084,38623,39907,33622,6285,26614,24782,1832,7425,7154,271,5471,5321,150,672,522,150,13046,11785,1261,13293,8840,4453,3723,1897,1826,5849,4488,1361,279,180,99,3442,2275,1167,10732,7416,3316,3146,1641,1505,4630,3694,936,217,157,60,2739,1924,815,2561,1424,1137,577,256,321,1219,794,425,62,23,39,703,351,352,108714,42234,66480,False,01|008|00032,57.0,1.0,1.0,170.09,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,008,00033,000000,0,0,SUB-DISTRICT,Rafiabad,Rural,13246,85624,43789,41835,13166,6879,6287,0,0,0,852,469,383,46166,27522,18644,39458,16267,23191,34133,22355,11778,19472,16400,3072,7549,6282,1267,2614,2361,253,1022,556,466,8287,7201,1086,14661,5955,8706,6529,1981,4548,4555,2295,2260,649,123,526,2928,1556,1372,9809,4565,5244,3455,1258,2197,3357,1850,1507,531,94,437,2466,1363,1103,4852,1390,3462,3074,723,2351,1198,445,753,118,29,89,462,193,269,51491,21434,30057,False,01|008|00033,77.0,0.0,1.0,113.34,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,008,00034,000000,0,0,SUB-DISTRICT,Pattan,Rural,26341,209617,110686,98931,40652,22747,17905,20,18,2,112,62,50,100158,60899,39259,109459,49787,59672,54769,41344,13425,28404,24645,3759,7746,7171,575,3588,3405,183,3772,2756,1016,13298,11313,1985,26365,16699,9666,6150,3930,2220,10270,7870,2400,3253,1562,1691,6692,3337,3355,19036,13123,5913,4052,2860,1192,7087,6068,1019,2459,1300,1159,5438,2895,2543,7329,3576,3753,2098,1070,1028,3183,1802,1381,794,262,532,1254,442,812,154848,69342,85506,False,01|008|00034,94.0,1.0,1.0,181.34,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
