state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,m_06,f_06,pop_sc,m_sc,f_sc,pop_st,m_st,f_st,pop_literate,pop_literate_male,pop_literate_female,p_ill,m_ill,f_ill,workers_total,tot_work_m,tot_work_f,workers_main,mainwork_m,mainwork_f,workers_cultivator,main_cl_m,main_cl_f,workers_agri_labour,main_al_m,main_al_f,workers_hh_industry,main_hh_m,main_hh_f,workers_other,main_ot_m,main_ot_f,workers_marginal,margwork_m,margwork_f,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_work_m,non_work_f,geo_key,is_uninhabited,level_indicator,villages_inhabited,villages_uninhabited,num_towns,num_households,pop_persons,pop_males,pop_females,area_sqkm,pop_density,state_name,district_name,msme_micro_count,msme_small_count,msme_medium_count,msme_total_count,literacy_rate,female_literacy_rate,sc_st_population_share,pop_0_6_ratio,gender_ratio_females_per_1k,working_pop_ratio,workers_cultivator_share,workers_agri_labour_share,workers_hh_industry_share,workers_other_share,pop_density_per_sqkm,households_per_village,inhabited_village_ratio,msme_micro_per_1k,msme_small_per_1k,msme_medium_per_1k,msme_total_per_1k,msme_micro_share,msme_small_share,purchasing_power_proxy,commercial_activity_density,infrastructure_readiness_index,subdistrict_name,total_population,main_work_rate
1,3,11,0,0,0,SUB-DISTRICT,Nubra,Rural,3606,22433,13740,8693,2320,1187,1133,67,67,0,16455,7932,8523,14493,10645,3848,7940,3095,4845,14079,9884,4195,9388,7714,1674,1940,857,1083,22,15,7,17,14,3,7409,6828,581,4691,2170,2521,3724,1393,2331,68,23,45,23,8,15,876,746,130,4470,2055,2415,3579,1329,2250,46,18,28,19,6,13,826,702,124,221,115,106,145,64,81,22,5,17,4,2,2,50,44,6,8354,3856,4498,01|003|00011,False,SUB-DISTRICT,28.0,0.0,0.0,3606.0,22433.0,13740.0,8693.0,166.82,134.0,Jammu & Kashmir,Leh(Ladakh),,,,,0.6460571479516783,0.4426550097779823,0.7365042571212054,0.1034190701199126,632.6783114992722,0.6276021931975215,0.1377938774060657,0.0015626109808935,0.0012074721215995,0.5262447617018254,134.4742836590337,128.78571428571428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.68296705745999,0.0,63.51578047247949,Nubra,22433,0.6276021931975215
1,3,12,0,0,0,SUB-DISTRICT,Khalsi,Rural,2806,17093,8634,8459,1925,1044,881,26,15,11,16589,8237,8352,10432,5768,4664,6661,2866,3795,9057,4858,4199,6251,4052,2199,2771,1806,965,150,66,84,321,77,244,3009,2103,906,2806,806,2000,1864,365,1499,229,52,177,128,42,86,585,347,238,2274,608,1666,1460,231,1229,203,43,160,109,36,73,502,298,204,532,198,334,404,134,270,26,9,17,19,6,13,83,49,34,8036,3776,4260,01|003|00012,False,SUB-DISTRICT,23.0,0.0,0.0,2806.0,17093.0,8634.0,8459.0,56.01,305.0,Jammu & Kashmir,Leh(Ladakh),,,,,0.610308313344644,0.5513654096228868,0.972035336102498,0.1126192008424501,979.7312948807042,0.5298660270286082,0.3059511979684222,0.0165617754223252,0.035442199403776,0.332229214971845,305.177646848777,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.008717018662615,0.0,51.84827480904231,Khalsi,17093,0.5298660270286082
1,4,13,0,0,0,SUB-DISTRICT,Kargil,Rural,8676,70123,39349,30774,10108,5107,5001,10,5,5,60688,31095,29593,44911,29510,15401,25212,9839,15373,25749,20543,5206,15705,14224,1481,749,593,156,188,156,32,119,78,41,14649,13397,1252,10044,6319,3725,3094,1339,1755,893,433,460,565,141,424,5492,4406,1086,7540,4646,2894,2442,1071,1371,776,360,416,477,91,386,3845,3124,721,2504,1673,831,652,268,384,117,73,44,88,50,38,1647,1282,365,44374,18806,25568,01|004|00013,False,SUB-DISTRICT,64.0,2.0,0.0,8676.0,70123.0,39349.0,30774.0,82.02,855.0,Jammu & Kashmir,Kargil,,,,,0.6404603339845699,0.5004549294859297,0.8655933146043381,0.1441467136317613,782.0783247350631,0.3671976384353208,0.0290885082915841,0.0073012544176472,0.004621538700532,0.5689152976814633,854.9500121921483,135.5625,0.9696969696969696,0.0,0.0,0.0,0.0,0.0,0.0,50.38289862099453,0.0,54.86941208406888,Kargil,70123,0.3671976384353208
1,4,14,0,0,0,SUB-DISTRICT,Sanku,Rural,5144,40548,21346,19202,6343,3203,3140,0,0,0,36475,18657,17818,21886,13719,8167,18662,7627,11035,12335,9678,2657,4575,3928,647,201,129,72,41,31,10,89,77,12,4244,3691,553,7760,5750,2010,1311,943,368,730,472,258,241,92,149,5478,4243,1235,4844,3808,1036,776,546,230,398,327,71,102,59,43,3568,2876,692,2916,1942,974,535,397,138,332,145,187,139,33,106,1910,1367,543,28213,11668,16545,01|004|00014,False,SUB-DISTRICT,36.0,0.0,0.0,5144.0,40548.0,21346.0,19202.0,60.49,670.0,Jammu & Kashmir,Kargil,,,,,0.5397553516819572,0.4253202791375898,0.8995511492552037,0.1564318832001578,899.5596364658484,0.3042073591792443,0.0162950952573976,0.0033238751520064,0.0072152411836238,0.3440616132955006,670.3256736650686,142.88888888888889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.19813554306008,0.0,55.43892477425397,Sanku,40548,0.3042073591792443
1,4,15,0,0,0,SUB-DISTRICT,Zanskar,Rural,2327,13793,7008,6785,1908,980,928,0,0,0,13677,6941,6736,7099,4445,2654,6694,2563,4131,6376,3483,2893,2559,1657,902,822,338,484,275,76,199,54,44,10,1408,1199,209,3817,1826,1991,1662,809,853,1588,643,945,51,22,29,516,352,164,2009,950,1059,576,300,276,1070,415,655,32,18,14,331,217,114,1808,876,932,1086,509,577,518,228,290,19,4,15,185,135,50,7417,3525,3892,01|004|00015,False,SUB-DISTRICT,25.0,0.0,0.0,2327.0,13793.0,7008.0,6785.0,43.11,320.0,Jammu & Kashmir,Kargil,,,,,0.5146813601102008,0.3911569638909359,0.9915899369245268,0.1383310374827811,968.1792237442922,0.4622634669760023,0.1289209535759096,0.0431304893350062,0.0084692597239648,0.2208281053952321,319.94896775690097,93.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84724135431016,0.0,50.87959833193333,Zanskar,13793,0.4622634669760023
1,5,16,0,0,0,SUB-DISTRICT,Haveli,Rural,20615,105913,55475,50438,19696,10421,9275,73,58,15,50016,25825,24191,59326,35788,23538,46587,19687,26900,29643,24373,5270,14233,12684,1549,4624,4326,298,1569,1492,77,401,246,155,7639,6620,1019,15410,11689,3721,6570,4554,2016,5834,5325,509,593,215,378,2413,1595,818,12558,9881,2677,5150,3774,1376,4957,4597,360,486,170,316,1965,1340,625,2852,1808,1044,1420,780,640,877,728,149,107,45,62,448,255,193,76270,31102,45168,01|005|00016,False,SUB-DISTRICT,49.0,2.0,0.0,20615.0,105913.0,55475.0,50438.0,268.06,395.0,Jammu & Kashmir,Punch,,,,,0.560138981994656,0.4666719536857131,0.4729258920057028,0.1859639515451361,909.202343397927,0.2798806567654584,0.155989609688628,0.052929865398239,0.0135276456499004,0.2576999628917451,395.1093038871894,420.7142857142857,0.9607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,42.00098193800572,0.0,73.65872303242614,Haveli,105913,0.2798806567654584
1,5,17,0,0,0,SUB-DISTRICT,Mandi,Rural,16313,77947,41365,36582,14366,7543,6823,57,56,1,18378,9591,8787,36422,24295,12127,41525,17070,24455,26645,20511,6134,8166,7174,992,1043,959,84,584,543,41,94,64,30,6445,5608,837,18479,13337,5142,5708,4046,1662,5581,5152,429,178,124,54,7012,4015,2997,12407,9659,2748,3406,2730,676,4657,4346,311,110,79,31,4234,2504,1730,6072,3678,2394,2302,1316,986,924,806,118,68,45,23,2778,1511,1267,51302,20854,30448,01|005|00017,False,SUB-DISTRICT,37.0,0.0,0.0,16313.0,77947.0,41365.0,36582.0,196.28,397.0,Jammu & Kashmir,Punch,,,,,0.4672662193541765,0.3315018315018315,0.236506857223498,0.1843047198737603,884.3708449172005,0.3418348364914621,0.0391443047476074,0.021917808219178,0.003527866391443,0.2418840307750047,397.1214591400041,440.8918918918919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.45505279228193,0.0,88.28415719899087,Mandi,77947,0.3418348364914621
1,5,18,0,0,0,SUB-DISTRICT,Mendhar,Rural,24428,136333,70776,65557,24174,12785,11389,139,125,14,53220,26533,26687,78068,47694,30374,58265,23082,35183,52890,32409,20481,22502,18344,4158,6297,4879,1418,1462,899,563,269,190,79,14474,12376,2098,30388,14065,16323,15240,7174,8066,6654,3677,2977,1160,364,796,7334,2850,4484,19727,9385,10342,8354,4045,4309,4931,2740,2191,793,251,542,5649,2349,3300,10661,4680,5981,6886,3129,3757,1723,937,786,367,113,254,1685,501,1184,83443,38367,45076,01|005|00018,False,SUB-DISTRICT,51.0,5.0,0.0,24428.0,136333.0,70776.0,65557.0,415.84,328.0,Jammu & Kashmir,Punch,,,,,0.5726273169372053,0.4633219946001189,0.3913872650055379,0.1773158369580365,926.2603142308128,0.3879471587950093,0.1190584231423709,0.0276422764227642,0.005086027604462,0.273662318018529,327.84965371296653,478.9803921568628,0.9107142857142856,0.0,0.0,0.0,0.0,0.0,0.0,48.028723786610726,0.0,73.977423602874,Mendhar,136333,0.3879471587950093
1,5,19,0,0,0,SUB-DISTRICT,Surankote,Rural,21689,118012,62158,55854,22005,11631,10374,9,9,0,49397,25593,23804,57725,36939,20786,60287,25219,35068,38011,28769,9242,16580,14739,1841,5408,4951,457,1981,1787,194,309,265,44,8882,7736,1146,21431,14030,7401,8106,5992,2114,7133,5250,1883,766,173,593,5426,2615,2811,14778,10991,3787,5072,4365,707,5241,4313,928,363,133,230,4102,2180,1922,6653,3039,3614,3034,1627,1407,1892,937,955,403,40,363,1324,435,889,80001,33389,46612,01|005|00019,False,SUB-DISTRICT,33.0,1.0,0.0,21689.0,118012.0,62158.0,55854.0,245.36,481.0,Jammu & Kashmir,Punch,,,,,0.4891451716774565,0.3721488165574533,0.4186523404399552,0.18646408839779,898.5810354258502,0.3220943632850896,0.1422746047196864,0.052116492594249,0.0081292257504406,0.2336692010207571,480.9748940332572,657.2424242424242,0.9705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,40.56197674812731,0.0,77.07575801306626,Surankote,118012,0.3220943632850896
1,6,20,0,0,0,SUB-DISTRICT,Thanamandi,Rural,12673,62283,32373,29910,11702,6280,5422,0,0,0,28947,15117,13830,33563,20194,13369,28720,12179,16541,23309,14593,8716,12405,9120,3285,5994,3969,2025,417,391,26,84,61,23,5910,4699,1211,10904,5473,5431,5036,2206,2830,2380,1830,550,85,39,46,3403,1398,2005,7005,4287,2718,3326,1753,1573,1725,1535,190,45,25,20,1909,974,935,3899,1186,2713,1710,453,1257,655,295,360,40,14,26,1494,424,1070,38974,17780,21194,01|006|00020,False,SUB-DISTRICT,32.0,0.0,0.0,12673.0,62283.0,32373.0,29910.0,144.51,431.0,Jammu & Kashmir,Rajouri,,,,,0.5388789878458006,0.4469742561016382,0.4647656663937189,0.1878843344090683,923.9180798813826,0.3742433729910248,0.2571538890557295,0.0178900853747479,0.0036037582049851,0.2535501308507443,430.9943948515674,396.03125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.65611804184127,0.0,76.97689804558418,Thanamandi,62283,0.3742433729910248
1,6,21,0,0,0,SUB-DISTRICT,Darhal,Rural,7612,36227,19121,17106,6018,3342,2676,0,0,0,12912,6816,6096,21383,12685,8698,14844,6436,8408,13886,9377,4509,6243,4916,1327,1782,1263,519,1158,891,267,118,90,28,3185,2672,513,7643,4461,3182,1590,1002,588,3818,2105,1713,235,82,153,2000,1272,728,5224,3090,2134,942,712,230,2614,1362,1252,128,50,78,1540,966,574,2419,1371,1048,648,290,358,1204,743,461,107,32,75,460,306,154,22341,9744,12597,01|006|00021,False,SUB-DISTRICT,11.0,1.0,0.0,7612.0,36227.0,19121.0,17106.0,80.3,451.0,Jammu & Kashmir,Rajouri,,,,,0.590250365749303,0.508476557932889,0.3564192453142684,0.1661191928671985,894.6184822969509,0.3833052695503354,0.1283306927840991,0.0833933458159297,0.0084977675356474,0.2293677084833645,451.14570361145707,692.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,48.67778176498192,0.0,76.15192952248135,Darhal,36227,0.3833052695503354
1,6,22,0,0,0,SUB-DISTRICT,Rajauri,Rural,32276,159581,84130,75451,28048,15082,12966,7458,3875,3583,66756,34398,32358,91290,55219,36071,68291,28911,39380,71885,42194,29691,30707,24895,5812,10791,8020,2771,1948,1743,205,349,259,90,17619,14873,2746,41178,17299,23879,27921,11480,16441,4993,2663,2330,1057,188,869,7207,2968,4239,28116,12683,15433,18375,7947,10428,3424,2155,1269,859,140,719,5458,2441,3017,13062,4616,8446,9546,3533,6013,1569,508,1061,198,48,150,1749,527,1222,87696,41936,45760,01|006|00022,False,SUB-DISTRICT,118.0,3.0,0.0,32276.0,159581.0,84130.0,75451.0,580.6,275.0,Jammu & Kashmir,Rajouri,,,,,0.5720605836534425,0.4780718612079362,0.4650553637337778,0.1757602722128574,896.8382265541424,0.4504608944673864,0.1501147666411629,0.0270988384224803,0.004854976698894,0.2450998122000417,274.85532208060624,273.5254237288136,0.975206611570248,0.0,0.0,0.0,0.0,0.0,0.0,51.12607390604145,0.0,75.12026177012072,Rajauri,159581,0.4504608944673864
1,6,23,0,0,0,SUB-DISTRICT,Budhal,Rural,23676,123050,64990,58060,25471,13279,12192,898,483,415,70081,36682,33399,48765,32141,16624,74285,32849,41436,68857,38129,30728,21394,19433,1961,12669,12094,575,518,483,35,149,123,26,8058,6733,1325,47463,18696,28767,21692,13984,7708,1300,888,412,565,130,435,23906,3694,20212,26432,9931,16501,10629,7515,3114,865,591,274,331,69,262,14607,1756,12851,21031,8765,12266,11063,6469,4594,435,297,138,234,61,173,9299,1938,7361,54193,26861,27332,01|006|00023,False,SUB-DISTRICT,51.0,1.0,0.0,23676.0,123050.0,64990.0,58060.0,468.25,263.0,Jammu & Kashmir,Rajouri,,,,,0.3963023161316538,0.2863244919049259,0.5768305566842746,0.2069971556277935,893.3682104939221,0.559585534335636,0.1839900082780254,0.0075228371843095,0.002163904904367,0.1170251390563051,262.7869727709557,464.2352941176471,0.9807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,47.794392523364486,0.0,69.99658609432575,Budhal,123050,0.559585534335636
