state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter,household_size,literacy_rate,female_ratio,child_ratio,sc_ratio,st_ratio,log_population,log_households,worker_participation_rate,main_worker_ratio,marginal_worker_ratio,cultivator_ratio,agricultural_labour_ratio,hh_industry_ratio,other_worker_ratio,non_worker_ratio,agri_workforce_ratio,non_agri_worker_ratio,population_density,household_density,log_area,settlement_density,avg_village_population,avg_village_households,log_mpce_rural,mpce_rural_urban_ratio,mpi_demand,mpi_purchasing_power,mpi_workforce,mpi_infrastructure,mpi_market_gap,market_potential_index,opportunity_level
10,204,01055,000000,0,0,SUB-DISTRICT,Madhuban,Rural,28346,143250,75400,67850,29117,14980,14137,22528,11779,10749,9,3,6,56859,35704,21155,86391,39696,46695,46174,35015,11159,30096,25019,5077,9186,8135,1051,16559,13879,2680,742,441,301,3609,2564,1045,16078,9996,6082,3109,2118,991,10243,6355,3888,502,215,287,2224,1308,916,14143,8842,5301,2833,1988,845,8953,5497,3456,407,185,222,1950,1172,778,1935,1154,781,276,130,146,1290,858,432,95,30,65,274,136,138,97076,40385,56691,False,10|204|01055,54.0,2.0,1.0,117.79594419829482,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.053623086149721,0.3969214659685864,0.4736474694589878,0.20326003490401395,0.15726352530541013,6.282722513089006e-05,11.872353615355413,10.252276483450736,0.32233158813263524,0.21009424083769634,0.11223734729493892,0.06412565445026178,0.11559511343804538,0.0051797556719022685,0.02519371727748691,0.6776684118673647,0.17972076788830715,0.03037347294938918,1216.0860119161357,240.63646836841033,4.777407266600777,0.45841985789508777,2652.777777777778,524.925925925926,8.208219383496834,0.7224409448818898,47.519767707410516,32.41587424469605,17.249220718717932,55.73987603149859,96.52379148321242,45.51497208267797,Moderate
10,204,01056,000000,0,0,SUB-DISTRICT,Tetaria,Rural,20348,102808,54212,48596,21527,11096,10431,13618,7154,6464,15,9,6,37197,23735,13462,65611,30477,35134,37617,26396,11221,20131,16443,3688,6321,5701,620,10555,8303,2252,551,385,166,2704,2054,650,17486,9953,7533,2850,1774,1076,12509,7158,5351,765,246,519,1362,775,587,13831,8590,5241,2148,1525,623,9840,6160,3680,624,183,441,1219,722,497,3655,1363,2292,702,249,453,2669,998,1671,141,63,78,143,53,90,65191,27816,37375,False,10|204|01056,46.0,0.0,0.0,81.48400085726682,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.052486730882642,0.3618103649521438,0.47268695043187303,0.2093903198194693,0.13246050890981245,0.00014590304256478095,11.540628176809175,9.920787049614189,0.3658956501439577,0.19581160999144034,0.17008404015251732,0.06148354213679869,0.1026671076180842,0.00535950509687962,0.026301455139677847,0.6341043498560424,0.1641506497548829,0.03166096023655746,1261.6955343182744,249.71773337005146,4.4126043455311486,0.5645279995587953,2234.9565217391305,442.3478260869565,8.208219383496834,0.7224409448818898,46.72199920832849,32.41587424469605,20.2471883045453,53.84167675203009,96.38259723383224,45.75911282503701,Moderate
10,204,01057,000000,0,0,SUB-DISTRICT,Mehsi,Rural,28540,147145,77313,69832,29835,15209,14626,22451,11792,10659,21,10,11,63356,39489,23867,83789,37824,45965,49928,37037,12891,36689,29767,6922,10339,8918,1421,21715,17135,4580,351,252,99,4284,3462,822,13239,7270,5969,1600,846,754,10110,5412,4698,285,147,138,1244,865,379,10784,6005,4779,1227,667,560,8331,4490,3841,217,115,102,1009,733,276,2455,1265,1190,373,179,194,1779,922,857,68,32,36,235,132,103,97217,40276,56941,False,10|204|01057,90.0,4.0,1.0,116.90370787620098,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.155746320953049,0.43056848686669613,0.4745794964151008,0.20275918311869245,0.1525773896496653,0.00014271636820822997,11.8991805701457,10.259096928959389,0.3393115634238336,0.24933908729484522,0.08997247612898841,0.07026402528118522,0.1475755207448435,0.0023854021543375584,0.029114139114478917,0.6606884365761664,0.21783954602602876,0.031499541268816475,1258.6854828918174,244.13254736302608,4.769868256380451,0.7698643750060388,1634.9444444444443,317.1111111111111,8.208219383496834,0.7224409448818898,48.50253230434037,32.41587424469605,20.764105606475454,59.43541940605741,96.85676718215873,47.243662314875586,Moderate
10,205,01058,000000,0,0,SUB-DISTRICT,Purnahiya,Rural,21600,91949,48630,43319,17819,9220,8599,15441,8183,7258,38,16,22,40741,24831,15910,51208,23799,27409,31611,23942,7669,17444,15484,1960,4297,3957,340,9929,8969,960,389,255,134,2829,2303,526,14167,8458,5709,1115,688,427,8526,6329,2197,2528,321,2207,1998,1120,878,11124,7374,3750,927,528,399,7542,5621,1921,915,249,666,1740,976,764,3043,1084,1959,188,160,28,984,708,276,1613,72,1541,258,144,114,60338,24688,35650,False,10|205|01058,26.0,0.0,0.0,52.45677030781188,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.2568981481481485,0.4430825783858443,0.4711198599223483,0.1937922108995204,0.16793004817888177,0.0004132725750144102,11.429000230032468,9.980494888896912,0.34378840444159264,0.18971386311977292,0.1540745413218197,0.04673242775886633,0.10798377361363365,0.004230606096858041,0.030767055650414904,0.6562115955584074,0.15471620137249997,0.034997661747272944,1752.8528626610266,411.76763024587734,3.9788732956387536,0.4956462215922598,3536.5,830.7692307692307,8.208219383496834,0.7224409448818898,49.47821233200339,32.41587424469605,18.02703776004803,55.58886378430236,96.26330429158926,46.13731258333581,Moderate
10,205,01059,000000,0,0,SUB-DISTRICT,Piprarhi,Rural,28107,117948,61680,56268,23229,11985,11244,15469,8107,7362,21,12,9,49088,29524,19564,68860,32156,36704,36151,30064,6087,22539,20077,2462,5155,4841,314,13214,11964,1250,346,202,144,3824,3070,754,13612,9987,3625,1109,922,187,10212,7659,2553,676,213,463,1615,1193,422,11604,9209,2395,926,816,110,8833,7091,1742,413,189,224,1432,1113,319,2008,778,1230,183,106,77,1379,568,811,263,24,239,183,80,103,81797,31616,50181,False,10|205|01059,23.0,2.0,0.0,69.15799586533186,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.196392357775643,0.41618340285549565,0.4770576864380914,0.19694272052090753,0.1311510157018347,0.00017804456201037745,11.678007606631166,10.243809512312088,0.30649947434462643,0.1910926849119951,0.11540678943263133,0.043705700817309324,0.11203242106691085,0.0029334961169328855,0.03242106691084207,0.6935005256553736,0.15573812188422018,0.035354563027774955,1705.4860905696955,406.41721392174884,4.250749782452568,0.3325718120112507,5128.173913043478,1222.0434782608695,8.208219383496834,0.7224409448818898,49.90444674499618,32.41587424469605,14.892981718044602,53.93791521186847,96.43247171227915,45.238090003321545,Moderate
10,205,01060,000000,0,0,SUB-DISTRICT,Sheohar,Rural,28748,127142,67228,59914,24891,12957,11934,20106,10716,9390,51,28,23,54971,33368,21603,72171,33860,38311,41533,31627,9906,27993,23426,4567,6642,5785,857,16065,13593,2472,532,379,153,4754,3669,1085,13540,8201,5339,1576,1198,378,9375,5892,3483,557,191,366,2032,920,1112,11167,7093,4074,1340,1058,282,7921,5078,2843,367,146,221,1539,811,728,2373,1108,1265,236,140,96,1454,814,640,190,45,145,493,109,384,85609,35601,50008,False,10|205|01060,43.0,2.0,1.0,67.7559784032131,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.422638096563239,0.43235909455569366,0.4712368847430432,0.19577322993188717,0.15813814475153765,0.0004011262997278633,11.753067716247884,10.266358263011872,0.32666624718818327,0.22017114722121722,0.10649509996696607,0.05224080162338173,0.12635478441427694,0.004184297871671045,0.037391263311887496,0.6733337528118167,0.17859558603765868,0.04157556118355854,1876.4691027466693,424.2872832404811,4.230563691358192,0.6346303457402493,2956.7906976744184,668.5581395348837,8.208219383496834,0.7224409448818898,51.246287867224126,32.41587424469605,18.149563619319323,57.677065706222265,95.69111709126057,46.8373651401975,Moderate
10,205,01061,000000,0,0,SUB-DISTRICT,Dumri Katsari,Rural,20943,93398,49454,43944,18346,9483,8863,12915,6821,6094,54,32,22,40228,24420,15808,53170,25034,28136,29039,23323,5716,16356,14183,2173,3165,2832,333,10749,9420,1329,561,346,215,1881,1585,296,12683,9140,3543,1270,1091,179,9716,7026,2690,460,269,191,1237,754,483,9629,7330,2299,1127,996,131,7027,5409,1618,424,258,166,1051,667,384,3054,1810,1244,143,95,48,2689,1617,1072,36,11,25,186,87,99,64359,26131,38228,False,10|205|01061,27.0,2.0,0.0,52.6289478908791,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.459628515494437,0.43071586115334376,0.4705025803550397,0.19642818904045053,0.1382791922739245,0.000578170838775991,11.444635917521502,9.949607488149681,0.3109167219854815,0.1751215229448168,0.13579519904066467,0.03388723527270391,0.11508811751857642,0.006006552602839462,0.020139617550697018,0.6890832780145185,0.14897535279128032,0.02614617015353648,1774.6507149193158,397.9368928944434,3.9820889948810705,0.5130256461896563,3459.185185185185,775.6666666666666,8.208219383496834,0.7224409448818898,49.23286300407818,32.41587424469605,14.436536887410284,55.337745685312804,96.7682450793593,45.216423436512144,Moderate
10,205,01062,000000,0,0,SUB-DISTRICT,Tariani Chowk,Rural,44888,197693,104800,92893,39014,20305,18709,28986,15304,13682,132,79,53,84595,51018,33577,113098,53782,59316,70014,51041,18973,47089,37487,9602,10896,9417,1479,29104,23255,5849,1431,828,603,5658,3987,1671,22925,13554,9371,2970,1796,1174,15501,9764,5737,1338,391,947,3116,1603,1513,19533,11836,7697,2488,1595,893,13233,8553,4680,1199,320,879,2613,1368,1245,3392,1718,1674,482,201,281,2268,1211,1057,139,71,68,503,235,268,127679,53759,73920,False,10|205|01062,72.0,6.0,0.0,106.99606947748438,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.404139190875067,0.42791095284102115,0.46988512491590495,0.1973463906157527,0.1466212764235456,0.0006677019418998144,12.19447565968451,10.71194805485153,0.3541551800013152,0.23819255107666937,0.11596262892464579,0.055115760295002855,0.1472181614928197,0.007238496051959351,0.028620133236887498,0.6458448199986848,0.20233392178782253,0.035858629288846845,1847.6660027366831,419.5294296249449,4.682094832734956,0.672921915277937,2745.7361111111113,623.4444444444445,8.208219383496834,0.7224409448818898,52.94712418511429,32.41587424469605,21.456781461061,59.76865028992565,95.72229630854994,48.40779325025437,Moderate
10,206,01063,000000,0,0,SUB-DISTRICT,Bairgania,Rural,19148,89259,47115,42144,16593,8590,8003,9664,5127,4537,22,11,11,33499,21132,12367,55760,25983,29777,27674,21860,5814,20415,17306,3109,4394,3979,415,12577,10791,1786,443,245,198,3001,2291,710,7259,4554,2705,648,380,268,4810,3059,1751,347,192,155,1454,923,531,6399,3968,2431,552,322,230,4464,2853,1611,280,154,126,1103,639,464,860,586,274,96,58,38,346,206,140,67,38,29,351,284,67,61585,25255,36330,False,10|206|01063,19.0,4.0,1.0,72.16750184001938,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.661531230415709,0.37530109008615375,0.4721540684972944,0.18589722044835816,0.10826919414288755,0.00024647374494448737,11.399308738183262,9.860005773924167,0.3100415644360793,0.22871643195644137,0.08132513247963791,0.04922752887663989,0.14090455864394627,0.004963084955018541,0.03362125948083667,0.6899584355639208,0.19013208752058616,0.038584344435855206,1236.8309519410686,265.32718345228585,4.292751358451938,0.2632763988716018,4697.8421052631575,1007.7894736842105,8.208219383496834,0.7224409448818898,45.81195534391464,32.41587424469605,17.16754180723328,50.36348357427273,95.83412718504223,44.15769075062343,Low
10,206,01064,000000,0,0,SUB-DISTRICT,Suppi,Rural,28991,122239,64616,57623,23477,12256,11221,20478,10802,9676,37,23,14,52159,32520,19639,70080,32096,37984,39254,31801,7453,29865,26618,3247,6629,6314,315,17667,15668,1999,477,334,143,5092,4302,790,9389,5183,4206,728,400,328,6968,3832,3136,277,110,167,1416,841,575,7800,4258,3542,620,335,285,5898,3174,2724,152,84,68,1130,665,465,1589,925,664,108,65,43,1070,658,412,125,26,99,286,176,110,82985,32815,50170,False,10|206|01064,36.0,1.0,0.0,86.66626294819511,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.2164464833913975,0.426696880700922,0.47139619924901216,0.19205818110423023,0.16752427621299257,0.0003026857222326753,11.713741604400347,10.274775208842707,0.3211250092032821,0.24431646201294185,0.07680854719034023,0.05422982845082175,0.14452834201850473,0.0039021916082428686,0.04165609993537251,0.6788749907967179,0.19875817046932648,0.045558291543615376,1410.4565703158164,334.5130967205707,4.4735371383453835,0.4153865503756526,3395.527777777778,805.3055555555555,8.208219383496834,0.7224409448818898,48.917810862510876,32.41587424469605,18.937365712303485,55.59975411451131,95.38396636077076,46.09452706393511,Moderate
10,206,01065,000000,0,0,SUB-DISTRICT,Majorganj,Rural,23791,102785,54031,48754,19987,10223,9764,19077,10063,9014,341,175,166,40484,25088,15396,62301,28943,33358,33532,26367,7165,18827,16163,2664,4766,4314,452,10231,8789,1442,477,366,111,3353,2694,659,14705,10204,4501,1359,980,379,11039,8149,2890,350,173,177,1957,902,1055,12645,9141,3504,1278,921,357,9542,7374,2168,255,130,125,1570,716,854,2060,1063,997,81,59,22,1497,775,722,95,43,52,387,186,201,69253,27664,41589,False,10|206|01065,27.0,0.0,0.0,81.94573607576581,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.320331217687361,0.3938707009777691,0.4743299119521331,0.1944544437417911,0.18560101182079097,0.0033176047088582963,11.540404435958514,10.077104668699937,0.3262343727197548,0.18316875030403268,0.14306562241572213,0.046368633555479884,0.09953787031181592,0.004640754973974801,0.032621491462762074,0.6737656272802451,0.1459065038672958,0.037262246436736875,1254.305653011238,290.3262712534938,4.418186611768119,0.3294863319677329,3806.8518518518517,881.1481481481482,8.208219383496834,0.7224409448818898,47.15035745651329,32.41587424469605,16.1749665290828,52.652406258476105,96.00042023875667,44.61242981992315,Low
10,206,01066,000000,0,0,SUB-DISTRICT,Sonbarsa,Rural,53039,251248,131668,119580,50613,26151,24462,33019,17277,15742,56,30,26,99402,63565,35837,151846,68103,83743,82443,62938,19505,55040,47594,7446,13453,12242,1211,30875,26302,4573,1299,975,324,9413,8075,1338,27403,15344,12059,3287,1829,1458,19003,10831,8172,1285,439,846,3828,2245,1583,24006,13737,10269,2858,1584,1274,16714,9801,6913,1093,384,709,3341,1968,1373,3397,1607,1790,429,245,184,2289,1030,1259,192,55,137,487,277,210,168805,68730,100075,False,10|206|01066,61.0,3.0,0.0,185.2752413478358,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.737042553592639,0.39563300006368207,0.4759440871171114,0.201446379672674,0.1314199516016048,0.00022288734636693625,12.434199758247999,10.878801624859744,0.32813395529516654,0.21906642042921734,0.10906753486594918,0.05354470483347131,0.12288655034069923,0.005170190409475897,0.03746497484557091,0.6718660447048335,0.17643125517417055,0.042635165255046806,1356.0797339797116,286.2713852868477,5.227225372092345,0.32923988956235434,4118.819672131148,869.4918032786885,8.208219383496834,0.7224409448818898,50.27975147229242,32.41587424469605,18.217919039124254,56.648825990878805,95.44532148453854,46.42171459810598,Moderate
10,206,01067,000000,0,0,SUB-DISTRICT,Parihar,Rural,68586,338222,177463,160759,68872,35707,33165,34208,18060,16148,566,302,264,124362,79654,44708,213860,97809,116051,113944,85756,28188,80572,68644,11928,20740,18651,2089,45830,38593,7237,1679,1195,484,12323,10205,2118,33372,17112,16260,5767,2676,3091,19843,11154,8689,1765,575,1190,5997,2707,3290,26638,14280,12358,4518,2205,2313,16102,9422,6680,1195,440,755,4823,2213,2610,6734,2832,3902,1249,471,778,3741,1732,2009,570,135,435,1174,494,680,224278,91707,132571,False,10|206|01067,83.0,0.0,0.0,224.12713533013408,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.9313562534628055,0.36769340847135906,0.4753061598595006,0.20362956874478894,0.10114067092028313,0.001673457078486911,12.731460720230633,11.135858291382576,0.3368911543305876,0.2382222327347127,0.0986689215958749,0.061320671038548644,0.1355027171502741,0.004964195114451455,0.03643464943143852,0.6631088456694124,0.19682338818882272,0.041398844545889976,1509.0631462442368,306.01381621629355,5.4166652885377955,0.3703255292035162,4074.9638554216867,826.3373493975904,8.208219383496834,0.7224409448818898,51.80740602177898,32.41587424469605,19.973905424281515,57.3916051632146,95.58606822836047,47.37515371919059,Moderate
10,206,01068,000000,0,0,SUB-DISTRICT,Sursand,Rural,45274,209945,109991,99954,40297,20909,19388,20283,10599,9684,25,13,12,88966,54165,34801,120979,55826,65153,73108,53282,19826,48057,39804,8253,11620,10003,1617,24243,19914,4329,1646,843,803,10548,9044,1504,25051,13478,11573,2843,1572,1271,16729,9537,7192,1698,451,1247,3781,1918,1863,19761,11377,8384,2240,1361,879,13004,8015,4989,1273,360,913,3244,1641,1603,5290,2101,3189,603,211,392,3725,1522,2203,425,91,334,537,277,260,136837,56709,80128,False,10|206|01068,52.0,1.0,0.0,150.60003473653484,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.637208994124663,0.4237586034437591,0.476096120412489,0.19194074638595823,0.09661101717116388,0.00011907880635404511,12.25460563377557,10.720510282751615,0.3482245349972612,0.22890280787825382,0.11932172711900736,0.05534782919336016,0.11547310009764462,0.00784014861035033,0.050241729976898714,0.6517754650027389,0.17082092929100479,0.058081878587249045,1394.0567833685125,300.6241006464838,5.02124570234106,0.3452854449268268,4037.403846153846,870.6538461538462,8.208219383496834,0.7224409448818898,49.95298492212698,32.41587424469605,20.460425518420507,57.09000522342978,93.67193510637745,46.700818508547165,Moderate
10,206,01069,000000,0,0,SUB-DISTRICT,Bathnaha,Rural,57120,262527,138384,124143,52263,27069,25194,39724,20946,18778,140,72,68,105822,66563,39259,156705,71821,84884,94843,68852,25991,58463,48555,9908,13567,11901,1666,35334,29568,5766,1613,956,657,7949,6130,1819,36380,20297,16083,5142,2759,2383,25124,14858,10266,1475,381,1094,4639,2299,2340,30568,17887,12681,4064,2296,1768,21955,13453,8502,978,234,744,3571,1904,1667,5812,2410,3402,1078,463,615,3169,1405,1764,497,147,350,1068,395,673,167684,69532,98152,False,10|206|01069,87.0,3.0,0.0,204.7011883389849,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.596060924369748,0.40308996788901713,0.47287707550080565,0.1990766664000274,0.15131396008791476,0.0005332784818323448,12.478113021991998,10.952927103863022,0.361269507517322,0.22269328488117413,0.1385762226361479,0.05167849402156731,0.13459187055045765,0.0061441299371112305,0.030278790372037925,0.638730492482678,0.18627036457202498,0.036422920309149155,1282.4888909059757,279.0408813133481,5.326424573691251,0.4250097456978516,3017.551724137931,656.551724137931,8.208219383496834,0.7224409448818898,50.6365368717795,32.41587424469605,21.256951060585166,58.32150848615962,95.84184298515285,47.58104955272725,Moderate
10,206,01070,000000,0,0,SUB-DISTRICT,Riga,Rural,43032,206979,109257,97722,41331,21343,19988,30112,15926,14186,19,7,12,89725,55618,34107,117254,53639,63615,59194,50661,8533,44967,40282,4685,11885,11060,825,20465,18695,1770,1236,908,328,11381,9619,1762,14227,10379,3848,1297,914,383,9278,6997,2281,661,300,361,2991,2168,823,11946,8814,3132,1113,786,327,7951,6034,1917,428,230,198,2454,1764,690,2281,1565,716,184,128,56,1327,963,364,233,70,163,537,404,133,147785,58596,89189,False,10|206|01070,39.0,3.0,0.0,140.85443087087432,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.809885666480758,0.43349808434672116,0.47213485426057716,0.19968692476048294,0.14548335821508462,9.179675232753081e-05,12.240377449222164,10.669722542203239,0.28599036617241363,0.217253924311162,0.06873644186125162,0.057421284284879144,0.09887476507278516,0.005971620309306741,0.054986254644190956,0.7140096338275864,0.1562960493576643,0.0609578749534977,1469.4532413378188,305.50689626121016,4.954801397079137,0.2768815986751068,5307.153846153846,1103.3846153846155,8.208219383496834,0.7224409448818898,49.72746797506082,32.41587424469605,14.49934104265104,56.36550069480472,93.70760444434484,45.050842874239606,Moderate
10,206,01071,000000,0,0,SUB-DISTRICT,Parsauni,Rural,18589,86016,45441,40575,17026,8838,8188,12737,6664,6073,11,5,6,34364,21537,12827,51652,23904,27748,27780,21791,5989,23209,19583,3626,6489,5788,701,13230,11248,1982,525,279,246,2965,2268,697,4571,2208,2363,718,228,490,3152,1614,1538,184,56,128,517,310,207,4081,2091,1990,540,207,333,2887,1542,1345,170,49,121,484,293,191,490,117,373,178,21,157,265,72,193,14,7,7,33,17,16,58236,23650,34586,False,10|206|01071,22.0,0.0,0.0,59.69182367717053,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.627252676313949,0.39950706845238093,0.47171456473214285,0.19793991815476192,0.1480771019345238,0.00012788318452380953,11.362300230119235,9.83037908071549,0.32296316964285715,0.26982189360119047,0.053141276041666664,0.075439453125,0.15380859375,0.006103515625,0.03447033110119048,0.6770368303571429,0.229248046875,0.04057384672619048,1441.0013750827534,311.41618491226404,4.105808988451672,0.36855968949754203,3909.818181818182,844.9545454545455,8.208219383496834,0.7224409448818898,46.83513526140219,32.41587424469605,20.430894435419386,52.48476400236829,95.48253100154145,45.49477652373106,Moderate
10,206,01072,000000,0,0,SUB-DISTRICT,Belsand,Rural,23195,100340,52973,47367,19247,9967,9280,13443,7062,6381,18,13,5,43302,26623,16679,57038,26350,30688,33697,26604,7093,19596,17410,2186,6989,6492,497,9281,8203,1078,551,383,168,2775,2332,443,14101,9194,4907,1085,528,557,11670,7946,3724,267,119,148,1079,601,478,13229,8807,4422,862,412,450,11202,7750,3452,228,103,125,937,542,395,872,387,485,223,116,107,468,196,272,39,16,23,142,59,83,66643,26369,40274,False,10|206|01072,38.0,0.0,1.0,83.70777606040531,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.325932312998491,0.4315527207494519,0.4720649790711581,0.19181781941399242,0.13397448674506676,0.00017939007374925253,11.516329664103791,10.05173512899633,0.33582818417380905,0.19529599362168626,0.1405321905521228,0.06965317919075145,0.09249551524815627,0.005491329479768786,0.027655969703009767,0.664171815826191,0.16214869443890773,0.033147299182778554,1198.6938934752313,277.0949258437113,4.439207404532606,0.4539602147903009,2640.5263157894738,610.3947368421053,8.208219383496834,0.7224409448818898,47.15199183653353,32.41587424469605,17.634869049972384,55.41198772717329,96.23130084829585,45.426383356886056,Moderate
10,206,01073,000000,0,0,SUB-DISTRICT,Runisaidpur,Rural,82692,372579,197632,174947,70355,36492,33863,47919,25147,22772,1026,533,493,159122,96792,62330,213457,100840,112617,120054,94821,25233,74358,63847,10511,19276,17565,1711,41555,35326,6229,2010,1231,779,11517,9725,1792,45696,30974,14722,4620,3631,989,34639,23406,11233,1685,760,925,4752,3177,1575,37919,26499,11420,3994,3200,794,28724,20043,8681,1338,633,705,3863,2623,1240,7777,4475,3302,626,431,195,5915,3363,2552,347,127,220,889,554,335,252525,102811,149714,False,10|206|01073,100.0,2.0,0.0,285.1894345509131,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.505623276737774,0.42708257845987024,0.46955679198237155,0.18883243553716125,0.12861433414121567,0.002753778393307191,12.828207058843699,11.32289023414034,0.32222427995136604,0.1995764656623159,0.12264781428905011,0.05173667866412224,0.11153339291801202,0.005394829016128123,0.03091156506405353,0.677775720048634,0.16327007158213425,0.03630639408018165,1306.4263779150829,289.9546406065667,5.656653950126857,0.35064412592096783,3725.79,826.92,8.208219383496834,0.7224409448818898,52.0049668436772,32.41587424469605,16.68927830849042,59.92149122406803,95.96798742840343,47.040157934851834,Moderate
10,206,01074,000000,0,0,SUB-DISTRICT,Dumra,Rural,66903,326332,173053,153279,64964,33663,31301,36990,19674,17316,63,36,27,133022,83431,49591,193310,89622,103688,107059,83058,24001,74579,62963,11616,15601,13896,1705,36592,31662,4930,3219,1765,1454,19167,15640,3527,32480,20095,12385,3141,1790,1351,18720,12564,6156,2498,687,1811,8121,5054,3067,27585,17456,10129,2631,1483,1148,16079,11135,4944,1761,486,1275,7114,4352,2762,4895,2639,2256,510,307,203,2641,1429,1212,737,201,536,1007,702,305,219273,89995,129278,False,10|206|01074,73.0,0.0,5.0,198.92561283377765,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.8776885939345025,0.40762781461824155,0.46970263412720786,0.19907333635683905,0.11335082063665225,0.0001930549256585318,12.695673611393556,11.11101403506136,0.3280677346996311,0.2285371952490102,0.09953053945062083,0.047807141193631025,0.11213120380471421,0.009864187391981173,0.0587346628586838,0.671932265300369,0.15993834499834525,0.06859885025066496,1640.4725130729305,336.3216985834005,5.297945361531638,0.3669713465253911,4470.301369863014,916.4794520547945,8.208219383496834,0.7224409448818898,52.24954965704251,32.41587424469605,18.708119321205334,58.62331329144001,92.43262918734187,46.88098346531845,Moderate
